Team,Projected Wins,14 Wins,13 Wins,12 Wins,11 Wins,10 Wins,9 Wins,8 Wins,7 Wins,6 Wins,5 Wins,4 Wins,3 Wins,2 Wins,1 Wins,0 Wins
footBALLS,11.70,0.0000,0.2359,0.3827,0.2581,0.0970,0.0231,0.0028,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
RJ Harvey Fan Club,9.20,0.0000,0.0060,0.0466,0.1345,0.2462,0.2541,0.1915,0.0862,0.0280,0.0061,0.0007,0.0001,0.0000,0.0000,0.0000
Spelling Opitonal,8.18,0.0000,0.0000,0.0054,0.0432,0.1345,0.2353,0.2694,0.1856,0.0935,0.0270,0.0055,0.0006,0.0000,0.0000,0.0000
Felon Keller,8.09,0.0000,0.0000,0.0000,0.0282,0.1255,0.2474,0.2788,0.1912,0.0932,0.0288,0.0061,0.0007,0.0001,0.0000,0.0000
Shake N Bake,8.00,0.0000,0.0001,0.0047,0.0340,0.1140,0.2196,0.2608,0.2126,0.1117,0.0351,0.0069,0.0005,0.0000,0.0000,0.0000
Transgender Illegal Alien,7.12,0.0000,0.0000,0.0009,0.0084,0.0434,0.1308,0.2248,0.2501,0.1974,0.1044,0.0336,0.0059,0.0003,0.0000,0.0000
Daddy DPORT,6.59,0.0000,0.0000,0.0002,0.0022,0.0176,0.0681,0.1697,0.2706,0.2471,0.1561,0.0560,0.0110,0.0014,0.0000,0.0000
The Trade Federation,6.33,0.0000,0.0000,0.0001,0.0017,0.0111,0.0476,0.1371,0.2457,0.2714,0.1963,0.0770,0.0120,0.0000,0.0000,0.0000
Fent Nap,5.15,0.0000,0.0000,0.0000,0.0000,0.0010,0.0105,0.0362,0.1191,0.2240,0.2798,0.2090,0.0996,0.0208,0.0000,0.0000
Unlucky Diabetic,4.95,0.0000,0.0000,0.0000,0.0001,0.0009,0.0089,0.0380,0.1009,0.2077,0.2519,0.2237,0.1230,0.0392,0.0057,0.0000
63 Glizzys of S0dom -Jake Moody,4.40,0.0000,0.0000,0.0000,0.0000,0.0001,0.0024,0.0136,0.0540,0.1410,0.2519,0.2717,0.1840,0.0686,0.0127,0.0000
Bussy boy Balls,4.28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0114,0.0507,0.1248,0.2388,0.2744,0.2006,0.0809,0.0165,0.0000
